,time checked,date,availability
2625,2020-07-07 06:00:31.291707,Aug 6,0
2626,2020-07-07 06:00:31.291707,Aug 7,18
2627,2020-07-07 06:00:31.291707,Aug 8,46
2628,2020-07-07 06:00:31.291707,Aug 9,50
2629,2020-07-07 06:00:31.291707,Aug 10,58
2630,2020-07-07 06:15:32.799463,Aug 1,0
2631,2020-07-07 06:15:32.799463,Aug 2,0
2632,2020-07-07 06:15:32.799463,Aug 3,0
2633,2020-07-07 06:15:32.799463,Aug 4,0
2634,2020-07-07 06:15:32.799463,Aug 5,0
2635,2020-07-07 06:15:35.195934,Aug 6,0
2636,2020-07-07 06:15:35.195934,Aug 7,18
2637,2020-07-07 06:15:35.195934,Aug 8,46
2638,2020-07-07 06:15:35.195934,Aug 9,50
2639,2020-07-07 06:15:35.195934,Aug 10,58
2640,2020-07-07 06:30:38.191944,Aug 1,0
2641,2020-07-07 06:30:38.191944,Aug 2,0
2642,2020-07-07 06:30:38.191944,Aug 3,0
2643,2020-07-07 06:30:38.191944,Aug 4,0
2644,2020-07-07 06:30:38.191944,Aug 5,0
2645,2020-07-07 06:30:40.057760,Aug 6,0
2646,2020-07-07 06:30:40.057760,Aug 7,18
2647,2020-07-07 06:30:40.057760,Aug 8,46
2648,2020-07-07 06:30:40.057760,Aug 9,50
2649,2020-07-07 06:30:40.057760,Aug 10,58
2650,2020-07-07 06:45:29.491743,Aug 1,0
2651,2020-07-07 06:45:29.491743,Aug 2,0
2652,2020-07-07 06:45:29.491743,Aug 3,0
2653,2020-07-07 06:45:29.491743,Aug 4,0
2654,2020-07-07 06:45:29.491743,Aug 5,0
2655,2020-07-07 06:45:31.375252,Aug 6,0
2656,2020-07-07 06:45:31.375252,Aug 7,18
2657,2020-07-07 06:45:31.375252,Aug 8,46
2658,2020-07-07 06:45:31.375252,Aug 9,50
2659,2020-07-07 06:45:31.375252,Aug 10,58
2660,2020-07-07 07:00:26.594693,Aug 1,0
2661,2020-07-07 07:00:26.594693,Aug 2,0
2662,2020-07-07 07:00:26.594693,Aug 3,0
2663,2020-07-07 07:00:26.594693,Aug 4,0
2664,2020-07-07 07:00:26.594693,Aug 5,0
2665,2020-07-07 07:00:28.484986,Aug 6,0
2666,2020-07-07 07:00:28.484986,Aug 7,18
2667,2020-07-07 07:00:28.484986,Aug 8,46
2668,2020-07-07 07:00:28.484986,Aug 9,50
2669,2020-07-07 07:00:28.484986,Aug 10,58
2670,2020-07-07 07:15:26.494531,Aug 1,0
2671,2020-07-07 07:15:26.494531,Aug 2,0
2672,2020-07-07 07:15:26.494531,Aug 3,0
2673,2020-07-07 07:15:26.494531,Aug 4,0
2674,2020-07-07 07:15:26.494531,Aug 5,0
2675,2020-07-07 07:15:28.724972,Aug 6,0
2676,2020-07-07 07:15:28.724972,Aug 7,18
2677,2020-07-07 07:15:28.724972,Aug 8,46
2678,2020-07-07 07:15:28.724972,Aug 9,50
2679,2020-07-07 07:15:28.724972,Aug 10,58
2680,2020-07-07 07:30:37.557540,Aug 1,0
2681,2020-07-07 07:30:37.557540,Aug 2,0
2682,2020-07-07 07:30:37.557540,Aug 3,0
2683,2020-07-07 07:30:37.557540,Aug 4,0
2684,2020-07-07 07:30:37.557540,Aug 5,0
2685,2020-07-07 07:30:39.411444,Aug 6,0
2686,2020-07-07 07:30:39.411444,Aug 7,18
2687,2020-07-07 07:30:39.411444,Aug 8,46
2688,2020-07-07 07:30:39.411444,Aug 9,50
2689,2020-07-07 07:30:39.411444,Aug 10,58
2690,2020-07-07 07:45:31.685886,Aug 1,0
2691,2020-07-07 07:45:31.685886,Aug 2,0
2692,2020-07-07 07:45:31.685886,Aug 3,0
2693,2020-07-07 07:45:31.685886,Aug 4,0
2694,2020-07-07 07:45:31.685886,Aug 5,0
2695,2020-07-07 07:45:33.644198,Aug 6,0
2696,2020-07-07 07:45:33.644198,Aug 7,18
2697,2020-07-07 07:45:33.644198,Aug 8,46
2698,2020-07-07 07:45:33.644198,Aug 9,50
2699,2020-07-07 07:45:33.644198,Aug 10,58
2700,2020-07-07 08:00:31.364982,Aug 1,0
2701,2020-07-07 08:00:31.364982,Aug 2,0
2702,2020-07-07 08:00:31.364982,Aug 3,0
2703,2020-07-07 08:00:31.364982,Aug 4,0
2704,2020-07-07 08:00:31.364982,Aug 5,0
2705,2020-07-07 08:00:33.458043,Aug 6,0
2706,2020-07-07 08:00:33.458043,Aug 7,18
2707,2020-07-07 08:00:33.458043,Aug 8,46
2708,2020-07-07 08:00:33.458043,Aug 9,50
2709,2020-07-07 08:00:33.458043,Aug 10,58
2710,2020-07-07 08:15:26.749204,Aug 1,0
2711,2020-07-07 08:15:26.749204,Aug 2,0
2712,2020-07-07 08:15:26.749204,Aug 3,0
2713,2020-07-07 08:15:26.749204,Aug 4,0
2714,2020-07-07 08:15:26.749204,Aug 5,0
2715,2020-07-07 08:15:28.797453,Aug 6,0
2716,2020-07-07 08:15:28.797453,Aug 7,18
2717,2020-07-07 08:15:28.797453,Aug 8,46
2718,2020-07-07 08:15:28.797453,Aug 9,50
2719,2020-07-07 08:15:28.797453,Aug 10,58
2720,2020-07-07 08:30:28.465083,Aug 1,0
2721,2020-07-07 08:30:28.465083,Aug 2,0
2722,2020-07-07 08:30:28.465083,Aug 3,0
2723,2020-07-07 08:30:28.465083,Aug 4,0
2724,2020-07-07 08:30:28.465083,Aug 5,0
2725,2020-07-07 08:30:30.489274,Aug 6,0
2726,2020-07-07 08:30:30.489274,Aug 7,18
2727,2020-07-07 08:30:30.489274,Aug 8,46
2728,2020-07-07 08:30:30.489274,Aug 9,50
2729,2020-07-07 08:30:30.489274,Aug 10,58
2730,2020-07-07 08:45:26.471367,Aug 1,0
2731,2020-07-07 08:45:26.471367,Aug 2,0
2732,2020-07-07 08:45:26.471367,Aug 3,0
2733,2020-07-07 08:45:26.471367,Aug 4,0
2734,2020-07-07 08:45:26.471367,Aug 5,0
2735,2020-07-07 08:45:28.643808,Aug 6,0
2736,2020-07-07 08:45:28.643808,Aug 7,18
2737,2020-07-07 08:45:28.643808,Aug 8,46
2738,2020-07-07 08:45:28.643808,Aug 9,50
2739,2020-07-07 08:45:28.643808,Aug 10,58
2740,2020-07-07 09:00:26.254050,Aug 1,0
2741,2020-07-07 09:00:26.254050,Aug 2,0
2742,2020-07-07 09:00:26.254050,Aug 3,0
2743,2020-07-07 09:00:26.254050,Aug 4,0
2744,2020-07-07 09:00:26.254050,Aug 5,0
2745,2020-07-07 09:00:28.324932,Aug 6,0
2746,2020-07-07 09:00:28.324932,Aug 7,18
2747,2020-07-07 09:00:28.324932,Aug 8,46
2748,2020-07-07 09:00:28.324932,Aug 9,50
2749,2020-07-07 09:00:28.324932,Aug 10,58
2750,2020-07-07 09:15:25.230186,Aug 1,0
2751,2020-07-07 09:15:25.230186,Aug 2,0
2752,2020-07-07 09:15:25.230186,Aug 3,0
2753,2020-07-07 09:15:25.230186,Aug 4,0
2754,2020-07-07 09:15:25.230186,Aug 5,0
2755,2020-07-07 09:15:27.399725,Aug 6,0
2756,2020-07-07 09:15:27.399725,Aug 7,18
2757,2020-07-07 09:15:27.399725,Aug 8,46
2758,2020-07-07 09:15:27.399725,Aug 9,50
2759,2020-07-07 09:15:27.399725,Aug 10,58
2760,2020-07-07 09:30:25.421860,Aug 1,0
2761,2020-07-07 09:30:25.421860,Aug 2,0
2762,2020-07-07 09:30:25.421860,Aug 3,0
2763,2020-07-07 09:30:25.421860,Aug 4,0
2764,2020-07-07 09:30:25.421860,Aug 5,0
2765,2020-07-07 09:30:27.653207,Aug 6,0
2766,2020-07-07 09:30:27.653207,Aug 7,18
2767,2020-07-07 09:30:27.653207,Aug 8,46
2768,2020-07-07 09:30:27.653207,Aug 9,50
2769,2020-07-07 09:30:27.653207,Aug 10,58
2770,2020-07-07 09:45:25.850159,Aug 1,0
2771,2020-07-07 09:45:25.850159,Aug 2,0
2772,2020-07-07 09:45:25.850159,Aug 3,0
2773,2020-07-07 09:45:25.850159,Aug 4,0
2774,2020-07-07 09:45:25.850159,Aug 5,0
2775,2020-07-07 09:45:27.798021,Aug 6,0
2776,2020-07-07 09:45:27.798021,Aug 7,18
2777,2020-07-07 09:45:27.798021,Aug 8,46
2778,2020-07-07 09:45:27.798021,Aug 9,50
2779,2020-07-07 09:45:27.798021,Aug 10,58
2780,2020-07-07 10:00:26.826134,Aug 1,0
2781,2020-07-07 10:00:26.826134,Aug 2,0
2782,2020-07-07 10:00:26.826134,Aug 3,0
2783,2020-07-07 10:00:26.826134,Aug 4,0
2784,2020-07-07 10:00:26.826134,Aug 5,0
2785,2020-07-07 10:00:28.879037,Aug 6,0
2786,2020-07-07 10:00:28.879037,Aug 7,18
2787,2020-07-07 10:00:28.879037,Aug 8,46
2788,2020-07-07 10:00:28.879037,Aug 9,50
2789,2020-07-07 10:00:28.879037,Aug 10,58
2790,2020-07-07 10:15:25.423259,Aug 1,0
2791,2020-07-07 10:15:25.423259,Aug 2,0
2792,2020-07-07 10:15:25.423259,Aug 3,0
2793,2020-07-07 10:15:25.423259,Aug 4,0
2794,2020-07-07 10:15:25.423259,Aug 5,0
2795,2020-07-07 10:15:27.726781,Aug 6,0
2796,2020-07-07 10:15:27.726781,Aug 7,18
2797,2020-07-07 10:15:27.726781,Aug 8,46
2798,2020-07-07 10:15:27.726781,Aug 9,50
2799,2020-07-07 10:15:27.726781,Aug 10,58
2800,2020-07-07 10:30:25.797333,Aug 1,0
2801,2020-07-07 10:30:25.797333,Aug 2,0
2802,2020-07-07 10:30:25.797333,Aug 3,0
2803,2020-07-07 10:30:25.797333,Aug 4,0
2804,2020-07-07 10:30:25.797333,Aug 5,0
2805,2020-07-07 10:30:27.909611,Aug 6,0
2806,2020-07-07 10:30:27.909611,Aug 7,18
2807,2020-07-07 10:30:27.909611,Aug 8,46
2808,2020-07-07 10:30:27.909611,Aug 9,50
2809,2020-07-07 10:30:27.909611,Aug 10,58
2810,2020-07-07 10:45:26.966306,Aug 1,0
2811,2020-07-07 10:45:26.966306,Aug 2,0
2812,2020-07-07 10:45:26.966306,Aug 3,0
2813,2020-07-07 10:45:26.966306,Aug 4,0
2814,2020-07-07 10:45:26.966306,Aug 5,0
2815,2020-07-07 10:45:28.905002,Aug 6,0
2816,2020-07-07 10:45:28.905002,Aug 7,18
2817,2020-07-07 10:45:28.905002,Aug 8,46
2818,2020-07-07 10:45:28.905002,Aug 9,50
2819,2020-07-07 10:45:28.905002,Aug 10,58
2820,2020-07-07 11:00:26.586194,Aug 1,0
2821,2020-07-07 11:00:26.586194,Aug 2,0
2822,2020-07-07 11:00:26.586194,Aug 3,0
2823,2020-07-07 11:00:26.586194,Aug 4,0
2824,2020-07-07 11:00:26.586194,Aug 5,0
2825,2020-07-07 11:00:28.625560,Aug 6,0
2826,2020-07-07 11:00:28.625560,Aug 7,18
2827,2020-07-07 11:00:28.625560,Aug 8,46
2828,2020-07-07 11:00:28.625560,Aug 9,50
2829,2020-07-07 11:00:28.625560,Aug 10,58
2830,2020-07-07 11:15:26.087599,Aug 1,0
2831,2020-07-07 11:15:26.087599,Aug 2,0
2832,2020-07-07 11:15:26.087599,Aug 3,0
2833,2020-07-07 11:15:26.087599,Aug 4,0
2834,2020-07-07 11:15:26.087599,Aug 5,0
2835,2020-07-07 11:15:28.115701,Aug 6,0
2836,2020-07-07 11:15:28.115701,Aug 7,18
2837,2020-07-07 11:15:28.115701,Aug 8,46
2838,2020-07-07 11:15:28.115701,Aug 9,50
2839,2020-07-07 11:15:28.115701,Aug 10,58
2840,2020-07-07 11:30:26.721618,Aug 1,0
2841,2020-07-07 11:30:26.721618,Aug 2,0
2842,2020-07-07 11:30:26.721618,Aug 3,0
2843,2020-07-07 11:30:26.721618,Aug 4,0
2844,2020-07-07 11:30:26.721618,Aug 5,0
2845,2020-07-07 11:30:29.151722,Aug 6,0
2846,2020-07-07 11:30:29.151722,Aug 7,18
2847,2020-07-07 11:30:29.151722,Aug 8,46
2848,2020-07-07 11:30:29.151722,Aug 9,50
2849,2020-07-07 11:30:29.151722,Aug 10,58
2850,2020-07-07 11:45:26.208701,Aug 1,0
2851,2020-07-07 11:45:26.208701,Aug 2,0
2852,2020-07-07 11:45:26.208701,Aug 3,0
2853,2020-07-07 11:45:26.208701,Aug 4,0
2854,2020-07-07 11:45:26.208701,Aug 5,0
2855,2020-07-07 11:45:28.345504,Aug 6,0
2856,2020-07-07 11:45:28.345504,Aug 7,18
2857,2020-07-07 11:45:28.345504,Aug 8,46
2858,2020-07-07 11:45:28.345504,Aug 9,50
2859,2020-07-07 11:45:28.345504,Aug 10,58
2860,2020-07-07 12:00:29.750496,Aug 1,0
2861,2020-07-07 12:00:29.750496,Aug 2,0
2862,2020-07-07 12:00:29.750496,Aug 3,0
2863,2020-07-07 12:00:29.750496,Aug 4,0
2864,2020-07-07 12:00:29.750496,Aug 5,0
2865,2020-07-07 12:00:31.693055,Aug 6,0
2866,2020-07-07 12:00:31.693055,Aug 7,18
2867,2020-07-07 12:00:31.693055,Aug 8,46
2868,2020-07-07 12:00:31.693055,Aug 9,50
2869,2020-07-07 12:00:31.693055,Aug 10,58
2870,2020-07-07 12:15:25.291855,Aug 1,0
2871,2020-07-07 12:15:25.291855,Aug 2,0
2872,2020-07-07 12:15:25.291855,Aug 3,0
2873,2020-07-07 12:15:25.291855,Aug 4,0
2874,2020-07-07 12:15:25.291855,Aug 5,0
2875,2020-07-07 12:15:27.522061,Aug 6,0
2876,2020-07-07 12:15:27.522061,Aug 7,18
2877,2020-07-07 12:15:27.522061,Aug 8,46
2878,2020-07-07 12:15:27.522061,Aug 9,50
2879,2020-07-07 12:15:27.522061,Aug 10,58
2880,2020-07-07 12:30:26.424530,Aug 1,0
2881,2020-07-07 12:30:26.424530,Aug 2,0
2882,2020-07-07 12:30:26.424530,Aug 3,0
2883,2020-07-07 12:30:26.424530,Aug 4,0
2884,2020-07-07 12:30:26.424530,Aug 5,0
2885,2020-07-07 12:30:28.653238,Aug 6,0
2886,2020-07-07 12:30:28.653238,Aug 7,18
2887,2020-07-07 12:30:28.653238,Aug 8,46
2888,2020-07-07 12:30:28.653238,Aug 9,50
2889,2020-07-07 12:30:28.653238,Aug 10,58
2890,2020-07-07 12:45:25.559542,Aug 1,0
2891,2020-07-07 12:45:25.559542,Aug 2,0
2892,2020-07-07 12:45:25.559542,Aug 3,0
2893,2020-07-07 12:45:25.559542,Aug 4,0
2894,2020-07-07 12:45:25.559542,Aug 5,0
2895,2020-07-07 12:45:27.845759,Aug 6,0
2896,2020-07-07 12:45:27.845759,Aug 7,18
2897,2020-07-07 12:45:27.845759,Aug 8,46
2898,2020-07-07 12:45:27.845759,Aug 9,50
2899,2020-07-07 12:45:27.845759,Aug 10,58
2900,2020-07-07 13:00:26.950242,Aug 1,0
2901,2020-07-07 13:00:26.950242,Aug 2,0
2902,2020-07-07 13:00:26.950242,Aug 3,0
2903,2020-07-07 13:00:26.950242,Aug 4,0
2904,2020-07-07 13:00:26.950242,Aug 5,0
2905,2020-07-07 13:00:28.989100,Aug 6,0
2906,2020-07-07 13:00:28.989100,Aug 7,18
2907,2020-07-07 13:00:28.989100,Aug 8,46
2908,2020-07-07 13:00:28.989100,Aug 9,50
2909,2020-07-07 13:00:28.989100,Aug 10,58
2910,2020-07-07 13:15:25.756723,Aug 1,0
2911,2020-07-07 13:15:25.756723,Aug 2,0
2912,2020-07-07 13:15:25.756723,Aug 3,0
2913,2020-07-07 13:15:25.756723,Aug 4,0
2914,2020-07-07 13:15:25.756723,Aug 5,0
2915,2020-07-07 13:15:28.032348,Aug 6,0
2916,2020-07-07 13:15:28.032348,Aug 7,18
2917,2020-07-07 13:15:28.032348,Aug 8,46
2918,2020-07-07 13:15:28.032348,Aug 9,50
2919,2020-07-07 13:15:28.032348,Aug 10,58
2920,2020-07-07 13:30:26.730948,Aug 1,0
2921,2020-07-07 13:30:26.730948,Aug 2,0
2922,2020-07-07 13:30:26.730948,Aug 3,0
2923,2020-07-07 13:30:26.730948,Aug 4,0
2924,2020-07-07 13:30:26.730948,Aug 5,0
2925,2020-07-07 13:30:28.741666,Aug 6,0
2926,2020-07-07 13:30:28.741666,Aug 7,18
2927,2020-07-07 13:30:28.741666,Aug 8,46
2928,2020-07-07 13:30:28.741666,Aug 9,50
2929,2020-07-07 13:30:28.741666,Aug 10,58
2930,2020-07-07 13:45:25.173317,Aug 1,0
2931,2020-07-07 13:45:25.173317,Aug 2,0
2932,2020-07-07 13:45:25.173317,Aug 3,0
2933,2020-07-07 13:45:25.173317,Aug 4,0
2934,2020-07-07 13:45:25.173317,Aug 5,0
2935,2020-07-07 13:45:27.177724,Aug 6,0
2936,2020-07-07 13:45:27.177724,Aug 7,18
2937,2020-07-07 13:45:27.177724,Aug 8,46
2938,2020-07-07 13:45:27.177724,Aug 9,50
2939,2020-07-07 13:45:27.177724,Aug 10,58
2940,2020-07-07 14:00:25.967680,Aug 1,0
2941,2020-07-07 14:00:25.967680,Aug 2,0
2942,2020-07-07 14:00:25.967680,Aug 3,0
2943,2020-07-07 14:00:25.967680,Aug 4,0
2944,2020-07-07 14:00:25.967680,Aug 5,0
2945,2020-07-07 14:00:28.046958,Aug 6,0
2946,2020-07-07 14:00:28.046958,Aug 7,18
2947,2020-07-07 14:00:28.046958,Aug 8,46
2948,2020-07-07 14:00:28.046958,Aug 9,50
2949,2020-07-07 14:00:28.046958,Aug 10,58
2950,2020-07-07 14:15:28.026844,Aug 1,0
2951,2020-07-07 14:15:28.026844,Aug 2,0
2952,2020-07-07 14:15:28.026844,Aug 3,0
2953,2020-07-07 14:15:28.026844,Aug 4,0
2954,2020-07-07 14:15:28.026844,Aug 5,0
2955,2020-07-07 14:15:30.090801,Aug 6,0
2956,2020-07-07 14:15:30.090801,Aug 7,18
2957,2020-07-07 14:15:30.090801,Aug 8,46
2958,2020-07-07 14:15:30.090801,Aug 9,50
2959,2020-07-07 14:15:30.090801,Aug 10,58
2960,2020-07-07 14:30:24.909311,Aug 1,0
2961,2020-07-07 14:30:24.909311,Aug 2,0
2962,2020-07-07 14:30:24.909311,Aug 3,0
2963,2020-07-07 14:30:24.909311,Aug 4,0
2964,2020-07-07 14:30:24.909311,Aug 5,0
2965,2020-07-07 14:30:26.991776,Aug 6,0
2966,2020-07-07 14:30:26.991776,Aug 7,14
2967,2020-07-07 14:30:26.991776,Aug 8,42
2968,2020-07-07 14:30:26.991776,Aug 9,50
2969,2020-07-07 14:30:26.991776,Aug 10,58
2970,2020-07-07 14:45:27.520805,Aug 1,0
2971,2020-07-07 14:45:27.520805,Aug 2,0
2972,2020-07-07 14:45:27.520805,Aug 3,0
2973,2020-07-07 14:45:27.520805,Aug 4,0
2974,2020-07-07 14:45:27.520805,Aug 5,0
2975,2020-07-07 14:45:29.677226,Aug 6,0
2976,2020-07-07 14:45:29.677226,Aug 7,11
2977,2020-07-07 14:45:29.677226,Aug 8,39
2978,2020-07-07 14:45:29.677226,Aug 9,47
2979,2020-07-07 14:45:29.677226,Aug 10,55
2980,2020-07-07 15:00:25.116533,Aug 1,0
2981,2020-07-07 15:00:25.116533,Aug 2,0
2982,2020-07-07 15:00:25.116533,Aug 3,0
2983,2020-07-07 15:00:25.116533,Aug 4,0
2984,2020-07-07 15:00:25.116533,Aug 5,0
2985,2020-07-07 15:00:27.200223,Aug 6,0
2986,2020-07-07 15:00:27.200223,Aug 7,11
2987,2020-07-07 15:00:27.200223,Aug 8,39
2988,2020-07-07 15:00:27.200223,Aug 9,47
2989,2020-07-07 15:00:27.200223,Aug 10,55
2990,2020-07-07 15:15:26.604298,Aug 1,0
2991,2020-07-07 15:15:26.604298,Aug 2,0
2992,2020-07-07 15:15:26.604298,Aug 3,0
2993,2020-07-07 15:15:26.604298,Aug 4,0
2994,2020-07-07 15:15:26.604298,Aug 5,0
2995,2020-07-07 15:15:28.762084,Aug 6,0
2996,2020-07-07 15:15:28.762084,Aug 7,11
2997,2020-07-07 15:15:28.762084,Aug 8,39
2998,2020-07-07 15:15:28.762084,Aug 9,47
2999,2020-07-07 15:15:28.762084,Aug 10,55
3000,2020-07-07 15:30:26.597378,Aug 1,0
3001,2020-07-07 15:30:26.597378,Aug 2,0
3002,2020-07-07 15:30:26.597378,Aug 3,0
3003,2020-07-07 15:30:26.597378,Aug 4,0
3004,2020-07-07 15:30:26.597378,Aug 5,0
3005,2020-07-07 15:30:28.651193,Aug 6,0
3006,2020-07-07 15:30:28.651193,Aug 7,11
3007,2020-07-07 15:30:28.651193,Aug 8,39
3008,2020-07-07 15:30:28.651193,Aug 9,47
3009,2020-07-07 15:30:28.651193,Aug 10,55
3010,2020-07-07 15:45:25.928497,Aug 1,0
3011,2020-07-07 15:45:25.928497,Aug 2,0
3012,2020-07-07 15:45:25.928497,Aug 3,0
3013,2020-07-07 15:45:25.928497,Aug 4,0
3014,2020-07-07 15:45:25.928497,Aug 5,0
3015,2020-07-07 15:45:28.023191,Aug 6,0
3016,2020-07-07 15:45:28.023191,Aug 7,11
3017,2020-07-07 15:45:28.023191,Aug 8,39
3018,2020-07-07 15:45:28.023191,Aug 9,47
3019,2020-07-07 15:45:28.023191,Aug 10,55
3020,2020-07-07 16:00:27.284504,Aug 1,0
3021,2020-07-07 16:00:27.284504,Aug 2,0
3022,2020-07-07 16:00:27.284504,Aug 3,0
3023,2020-07-07 16:00:27.284504,Aug 4,0
3024,2020-07-07 16:00:27.284504,Aug 5,0
3025,2020-07-07 16:00:29.596117,Aug 6,0
3026,2020-07-07 16:00:29.596117,Aug 7,11
3027,2020-07-07 16:00:29.596117,Aug 8,39
3028,2020-07-07 16:00:29.596117,Aug 9,47
3029,2020-07-07 16:00:29.596117,Aug 10,55
3030,2020-07-07 16:15:26.162426,Aug 1,0
3031,2020-07-07 16:15:26.162426,Aug 2,0
3032,2020-07-07 16:15:26.162426,Aug 3,0
3033,2020-07-07 16:15:26.162426,Aug 4,0
3034,2020-07-07 16:15:26.162426,Aug 5,0
3035,2020-07-07 16:15:28.202186,Aug 6,0
3036,2020-07-07 16:15:28.202186,Aug 7,11
3037,2020-07-07 16:15:28.202186,Aug 8,39
3038,2020-07-07 16:15:28.202186,Aug 9,47
3039,2020-07-07 16:15:28.202186,Aug 10,55
3040,2020-07-07 16:30:27.870037,Aug 1,0
3041,2020-07-07 16:30:27.870037,Aug 2,0
3042,2020-07-07 16:30:27.870037,Aug 3,0
3043,2020-07-07 16:30:27.870037,Aug 4,0
3044,2020-07-07 16:30:27.870037,Aug 5,0
3045,2020-07-07 16:30:29.863959,Aug 6,0
3046,2020-07-07 16:30:29.863959,Aug 7,11
3047,2020-07-07 16:30:29.863959,Aug 8,39
3048,2020-07-07 16:30:29.863959,Aug 9,47
3049,2020-07-07 16:30:29.863959,Aug 10,55
3050,2020-07-07 16:45:26.886083,Aug 1,0
3051,2020-07-07 16:45:26.886083,Aug 2,0
3052,2020-07-07 16:45:26.886083,Aug 3,0
3053,2020-07-07 16:45:26.886083,Aug 4,0
3054,2020-07-07 16:45:26.886083,Aug 5,0
3055,2020-07-07 16:45:28.931448,Aug 6,0
3056,2020-07-07 16:45:28.931448,Aug 7,11
3057,2020-07-07 16:45:28.931448,Aug 8,39
3058,2020-07-07 16:45:28.931448,Aug 9,47
3059,2020-07-07 16:45:28.931448,Aug 10,55
3060,2020-07-07 17:00:26.319971,Aug 1,0
3061,2020-07-07 17:00:26.319971,Aug 2,0
3062,2020-07-07 17:00:26.319971,Aug 3,0
3063,2020-07-07 17:00:26.319971,Aug 4,0
3064,2020-07-07 17:00:26.319971,Aug 5,0
3065,2020-07-07 17:00:28.417652,Aug 6,0
3066,2020-07-07 17:00:28.417652,Aug 7,11
3067,2020-07-07 17:00:28.417652,Aug 8,39
3068,2020-07-07 17:00:28.417652,Aug 9,47
3069,2020-07-07 17:00:28.417652,Aug 10,55
3070,2020-07-07 17:15:26.398948,Aug 1,0
3071,2020-07-07 17:15:26.398948,Aug 2,0
3072,2020-07-07 17:15:26.398948,Aug 3,0
3073,2020-07-07 17:15:26.398948,Aug 4,0
3074,2020-07-07 17:15:26.398948,Aug 5,0
3075,2020-07-07 17:15:28.525317,Aug 6,0
3076,2020-07-07 17:15:28.525317,Aug 7,11
3077,2020-07-07 17:15:28.525317,Aug 8,39
3078,2020-07-07 17:15:28.525317,Aug 9,47
3079,2020-07-07 17:15:28.525317,Aug 10,55
3080,2020-07-07 17:30:25.177437,Aug 1,0
3081,2020-07-07 17:30:25.177437,Aug 2,0
3082,2020-07-07 17:30:25.177437,Aug 3,0
3083,2020-07-07 17:30:25.177437,Aug 4,0
3084,2020-07-07 17:30:25.177437,Aug 5,0
3085,2020-07-07 17:30:27.237271,Aug 6,0
3086,2020-07-07 17:30:27.237271,Aug 7,11
3087,2020-07-07 17:30:27.237271,Aug 8,39
3088,2020-07-07 17:30:27.237271,Aug 9,47
3089,2020-07-07 17:30:27.237271,Aug 10,55
3090,2020-07-07 17:45:25.625728,Aug 1,0
3091,2020-07-07 17:45:25.625728,Aug 2,0
3092,2020-07-07 17:45:25.625728,Aug 3,0
3093,2020-07-07 17:45:25.625728,Aug 4,0
3094,2020-07-07 17:45:25.625728,Aug 5,0
3095,2020-07-07 17:45:27.825052,Aug 6,0
3096,2020-07-07 17:45:27.825052,Aug 7,11
3097,2020-07-07 17:45:27.825052,Aug 8,39
3098,2020-07-07 17:45:27.825052,Aug 9,47
3099,2020-07-07 17:45:27.825052,Aug 10,55
3100,2020-07-07 18:00:26.428647,Aug 1,0
3101,2020-07-07 18:00:26.428647,Aug 2,0
3102,2020-07-07 18:00:26.428647,Aug 3,0
3103,2020-07-07 18:00:26.428647,Aug 4,0
3104,2020-07-07 18:00:26.428647,Aug 5,0
3105,2020-07-07 18:00:28.354383,Aug 6,0
3106,2020-07-07 18:00:28.354383,Aug 7,11
3107,2020-07-07 18:00:28.354383,Aug 8,39
3108,2020-07-07 18:00:28.354383,Aug 9,47
3109,2020-07-07 18:00:28.354383,Aug 10,55
3110,2020-07-07 18:15:28.046866,Aug 1,0
3111,2020-07-07 18:15:28.046866,Aug 2,0
3112,2020-07-07 18:15:28.046866,Aug 3,0
3113,2020-07-07 18:15:28.046866,Aug 4,0
3114,2020-07-07 18:15:28.046866,Aug 5,0
3115,2020-07-07 18:15:30.024719,Aug 6,0
3116,2020-07-07 18:15:30.024719,Aug 7,11
3117,2020-07-07 18:15:30.024719,Aug 8,39
3118,2020-07-07 18:15:30.024719,Aug 9,47
3119,2020-07-07 18:15:30.024719,Aug 10,55
3120,2020-07-07 18:30:27.138037,Aug 1,0
3121,2020-07-07 18:30:27.138037,Aug 2,0
3122,2020-07-07 18:30:27.138037,Aug 3,0
3123,2020-07-07 18:30:27.138037,Aug 4,0
3124,2020-07-07 18:30:27.138037,Aug 5,0
3125,2020-07-07 18:30:29.113915,Aug 6,0
3126,2020-07-07 18:30:29.113915,Aug 7,11
3127,2020-07-07 18:30:29.113915,Aug 8,39
3128,2020-07-07 18:30:29.113915,Aug 9,47
3129,2020-07-07 18:30:29.113915,Aug 10,55
3130,2020-07-07 18:45:26.857436,Aug 1,0
3131,2020-07-07 18:45:26.857436,Aug 2,0
3132,2020-07-07 18:45:26.857436,Aug 3,0
3133,2020-07-07 18:45:26.857436,Aug 4,0
3134,2020-07-07 18:45:26.857436,Aug 5,0
3135,2020-07-07 18:45:28.987902,Aug 6,0
3136,2020-07-07 18:45:28.987902,Aug 7,11
3137,2020-07-07 18:45:28.987902,Aug 8,39
3138,2020-07-07 18:45:28.987902,Aug 9,47
3139,2020-07-07 18:45:28.987902,Aug 10,55
3140,2020-07-07 19:00:26.754990,Aug 1,0
3141,2020-07-07 19:00:26.754990,Aug 2,0
3142,2020-07-07 19:00:26.754990,Aug 3,0
